date,text,id 
2020-04-15 13:12:24,"Hoje, às 15h, anunciaremos os resultados da pesquisa do @governo_rs, em parceria com a @UFPel e outras universidades, referente à aplicação de testes para a detecção da Covid-19 no Estado. Tb anunciaremos o novo decreto c/ medidas para evitar a disseminação do #coronavírus no RS.",@EduardoLeite_
2020-04-14 18:02:08,"Amanhã, o @ipe_saude implantará o atendimento por teleconsultas. A iniciativa vai ao encontro das medidas de distanciamento social, que fizeram com que o número de consultas presenciais diminuíssem. O atendimento, de caráter temporário, será feito sem coparticipação dos usuários.",@EduardoLeite_
2020-04-14 17:59:30,"Também anunciamos a abertura, nos próximos dias, de 40 leitos clínicos no Hospital Regional de Santa Maria. A abertura já estava prevista, mas, agora, o funcionamento do hospital será direcionado ao atendimento do #coronavírus. Em breve tb serão abertos 10 leitos de UTI.",@EduardoLeite_
2020-04-14 17:58:57,"A segunda etapa da campanha de vacinação contra a gripe começa nesta quinta. A vacina não protege contra o #coronavírus, mas evita que a contaminação por gripe e a procura por hospitais. Na 1ª, 86% dos idosos gaúchos se vacinaram, assim como 84% dos profissionais de saúde.",@EduardoLeite_
2020-04-13 18:08:58,"Também anunciei que o Ministério da Saúde liberou R$ 260,8 milhões em recursos extras para o enfrentamento ao #coronavírus. Os municípios receberão R$ 181 milhões e, para o Estado, serão R$ 79,4 milhões.",@EduardoLeite_
2020-04-13 18:08:57,"O número de testes que será enviado vai variar de acordo com o a população total de cidade e do número de casos confirmados de #coronavírus. Para Porto Alegre, cidade com maior número de casos no RS, serão 183 caixas.",@EduardoLeite_
2020-04-10 14:04:01,"Toda a população gaúcha está sendo afetada pelo #coronavírus. Projetamos queda de arrecadação que trará consequências econômicas e, por isso, reduzirei, nos próximos 3 meses, minha remuneração em 30%. A sociedade paga um custo alto, e é um momento que demanda sacrifícios pessoais",@EduardoLeite_
2020-04-09 22:25:16,"Sancionei agora há pouco os quatro projetos de lei que alteram o quadro funcional do IPE Saúde e do IPE Prev. Agradeço, mais uma vez, a compreensão e o apoio dos nossos deputados, que entenderam a urgência da medida, inclusa no nosso rol de enfrentamento ao #coronavírus. https://t.co/FxjcSHrpUt",@EduardoLeite_
2020-04-09 18:20:42,"Já os produtores afetados pelo coronavírus terão as dívidas de custeio e investimento prorrogadas até 15 de agosto, abertura de linha de crédito emergencial de R$ 20 mil para produtores do Pronaf e de R$ 40 mil para produtores do Pronamp",@EduardoLeite_
2020-04-09 18:20:41,"O governo federal, por meio do @Mapa_Brasil, atendeu nosso apelo e anunciou medidas de socorro a agricultores gaúchos q/ tiveram perdas c/ a estiagem e em função do coronavírus. Ao lado do secretário @CovattiFilho, anunciei essas ações na nossa transmissão diária na internet",@EduardoLeite_
2020-04-09 14:06:42,"Na manhã de hoje, me reuni com os chefes de Poderes para apresentar um panorama da estratégia que vem sendo adotada pelo Estado no combate ao #coronavírus. https://t.co/1RZJ4zrAke",@EduardoLeite_
2020-04-09 12:26:14,"Em decreto publicado hoje, determinei que hospitais das redes pública e privada fiquem obrigados a registrar taxa de ocupação e o número de respiradores e de pacientes internados com suspeita ou confirmação de #coronavírus.",@EduardoLeite_
2020-04-08 20:03:58,"Projetos relacionados ao IPE Saúde e ao IPE Prev foram aprovados nesta tarde pela @AssembleiaRS. Agradeço mais uma vez aos deputados pela aprovação, de forma unânime, dessas iniciativas apresentadas dentro do rol de ações de enfrentamento ao #coronavírus https://t.co/wB91suwEv8",@EduardoLeite_
2020-04-08 19:34:25,"Assinamos termo de cooperação com a @ufrgsnoticias para viabilizarmos a realização de mais 500 testes de coronavírus. Na medida que mais insumos forem adquiridos, o laboratório da universidade poderá chegar a realizar 160 testes diários https://t.co/mX5egVSjlX",@EduardoLeite_
2020-04-08 18:54:52,Aproveitamos para esclarecer que a violência não tem crescido no Estado como consequência do isolamento social. Nossos registros oficiais mostram justamente o contrário. O relatório completo dos índices de criminalidade está no site https://t.co/rLC9IuxkNZ,@EduardoLeite_
2020-04-07 21:20:55,"Recebemos, durante reunião diária do Gabinete de Crise, o prefeito @marchezan_ e a equipe da Saúde de POA para alinhar, entre Estado e Capital, medidas de enfrentamento ao #coronavírus. Importante reunião c/ troca de informação e discussão de cenários em torno do vírus https://t.co/Wd002P8res",@EduardoLeite_
2020-04-07 19:39:20,"Assinamos nesta tarde o termo de compromisso com o @mp_rs p/ destinação de R$ 4,95 milhões do Fundo para Reconstituição de Bens Lesados (FRBL) p/ ações de enfrentamento ao #coronavírus no RS. Os recursos irão reforçar a estrutura da rede pública hospitalar em quatro regiões. https://t.co/4sDxL16WrG",@EduardoLeite_
2020-04-07 19:08:54,"Estamos aprimorando nosso sistema de monitoramento e de apuração de dados. Por isso, precisamos da cooperação dos hospitais para que façam o controle do número de internações em UTI de casos graves de #coronavírus e atualizem diariamente o sistema.",@EduardoLeite_
2020-04-07 19:08:53,"Contratamos hoje 17 novos profissionais de saúde para reforçar a equipe do Laboratório Central do Estado (Lacen), responsável pela aplicação de testes de #coronavírus. São dois médicos, sete enfermeiros, quatro farmacêuticos e quatro biólogos.",@EduardoLeite_
2020-04-03 20:35:59,"Assinei, hoje, o convênio que oficializa a parceria entre o Estado e a @Ufpel para realizar, com outras quatro universidades federais (Ufpel, Ufsm, Ufrgs, Unipampa e UFCSPA), um estudo de amostragem para analisar a evolução do #coronavírus no Estado. https://t.co/VF3ft8g8nG",@EduardoLeite_
2020-04-03 14:43:20,É uma importante oportunidade para embasar cientificamente as nossas ações de fortalecimento da rede de assistência hospitalar e em questões como testagem e política de distanciamento social. Agradeço a todos integrantes do comitê pela contribuição.,@EduardoLeite_
2020-04-03 14:43:19,"Além das reuniões diárias do Gabinete de Crise que atua na coordenação das ações de enfrentamento ao #coronavírus, mantenho contato permanente com os comitês formados por especialistas de vários setores da sociedade para avaliar os cenários e tomar decisões. https://t.co/CNdzRX4n47",@EduardoLeite_
2020-04-02 18:51:30,Conversei hoje com os demais governadores dos Estados que integram o Cosud (Sul e Sudeste) para elencarmos demandas ao governo federal para o enfrentamento ao #coronavírus. Queremos evitar o colapso nas contas públicas estaduais e municipais.,@EduardoLeite_
2020-04-01 12:41:39,"Responderei a perguntas da imprensa daqui a pouco, principalmente sobre o novo decreto, que restringe o funcionamento do comércio para evitar a propagação do #coronavírus no RS. https://t.co/dUUv6badjS",@EduardoLeite_
2020-04-01 01:08:26,"Com base em evidências científicas e na evolução do contágio por coronavírus, determinei agora à noite o fechamento do comércio em todo o território estadual até o dia 15 de abril. A decisão será publicada amanhã em edição extra do Diário Oficial do Estado.",@EduardoLeite_
2020-03-31 18:29:40,"Não vemos, neste momento, a possibilidade de, durante o mês de abril, regredirmos em relação às regras de restrição de contato. Embora em muitos casos não desenvolvam a doença com maior gravidade, jovens e crianças podem transmitir o #coronavírus.",@EduardoLeite_
2020-03-31 14:57:22,"Para reforçar o combate ao coronavírus na região, o governo garantiu a instalação de 20 leitos de UTI em Taquara, com investimento de mais de R$ 1,5 milhão mensais.",@EduardoLeite_
2020-03-31 14:57:21,"O hospital inaugurou nesta semana o atendimento em tenda externa para pacientes com sinais e sintomas de coronavírus. O serviço, que funciona das 7h às 19h, está localizado ao lado do setor de Emergência. https://t.co/fPuwHZEPCm",@EduardoLeite_
2020-03-31 14:57:20,"No total, 66 novos leitos de enfermaria estão em construção no local e o governo espera entregar 20 novos leitos de UTI. A expectativa é de que a abertura dos novos espaços, que atenderão pacientes com coronavírus, ocorra até o fim de abril. https://t.co/jUi02TSIRZ",@EduardoLeite_
2020-03-31 14:57:20,"Estive hoje no Hospital Vila Nova, em Porto Alegre, ao lado do prefeito @marchezan_. A instituição é uma das referências no cuidado a pacientes suspeitos de coronavírus e ampliou a sua capacidade para atender a essa demanda, com apoio do governo do Estado. https://t.co/i9Hh59ZtmT",@EduardoLeite_
2020-03-30 18:33:28,Anunciamos hoje mais duas medidas para mitigar o impacto econômico causado pelas restrições impostas para evitar a propagação do #coronavírus no RS. Uma delas via Banco de Desenvolvimento do Extremo Sul (BRDE).,@EduardoLeite_
2020-03-26 19:50:01,"São 95 leitos de cuidados prolongados, destinados a pacientes com gravidade intermediária. Assim, a ocupação de leitos de UTI fica concentrada naqueles pacientes com #coronavírus que evoluam com maior gravidade. https://t.co/eFmEM5eA6G",@EduardoLeite_
2020-03-26 18:55:15,"Essa medida irá auxiliar a população na busca dos produtos, especialmente itens mais importantes de prevenção contra o #coronavírus. Tb será liberado o telefone do estabelecimento p/ que o usuário possa confirmar a disponibilidade da mercadoria antes de se deslocar ao local.",@EduardoLeite_
2020-03-26 18:55:14,"Anunciamos hoje medidas administrativas p/ facilitar os processos de trabalho das empresas e, também, de comunicação com a sociedade devido ao #coronavírus. O objetivo é simplificar obrigações dos contribuintes p/ minimizar os impactos gerados pelo vírus.",@EduardoLeite_
2020-03-25 19:38:24,"Entre as medidas p/ frear o avanço do #coronavírus, o @governo_rs lançou seis novos serviços digitais na plataforma unificada https://t.co/zaLi8cXErq. Objetivo é ampliar a oferta de soluções via internet, contribuindo p/ reduzir a necessidade de deslocamento até órgãos públicos.",@EduardoLeite_
2020-03-25 16:50:35,"Em instantes, estarei ao vivo no Facebook do Governo do Estado para darmos início a uma série de transmissões diárias sobre o coronavírus. 

Acompanhe em https://t.co/W6pPe6I2nZ",@EduardoLeite_
2020-03-24 18:40:45,"A reunião que trata do assunto, e que vai resultar em outras medidas, está sendo acompanhada pelo secretário de Meio Ambiente, @arturlemosjr. Nosso objetivo é minimizar os efeitos da epidemia do coronavírus na vida dos gaúchos. Em breve, teremos mais novidades sobre esse tema.",@EduardoLeite_
2020-03-24 16:47:58,Tivemos uma reunião positiva hoje com o presidente @jairbolsonaro e ministros para estabelecer coordenação de esforços no enfrentamento do coronavírus e apresentar algumas demandas sanitárias e econômicas importantes para o RS. https://t.co/7zOkzjuapg,@EduardoLeite_
2020-03-23 16:59:17,"Conversei hoje com governadores dos Estados do Sul e do Sudeste. Oportunidade para alinhar ações no enfrentamento ao #coronavírus. Na reunião, também interagimos com o ministro @tarcisiogdf sobre medidas que garantam o abastecimento e os serviços essenciais à população. https://t.co/Khk3VZGZH3",@EduardoLeite_
2020-03-23 13:45:34,"Reforço no enfrentamento ao #coronavírus 

👉🏻 https://t.co/2mpPtxdbOt https://t.co/ay5GyoFajg",@EduardoLeite_
2020-03-20 22:34:21,O novo decreto também reforça as nossas ações de enfrentamento ao coronavírus no que diz respeito à atividade econômica. Estamos garantindo que não haja desabastecimento e que os serviços essenciais continuem funcionando.,@EduardoLeite_
2020-03-20 22:34:20,"Não é veraneio e nem férias. É isolamento. Por isso, determinamos o fechamento de todas as praias, inclusive as de água doce. Além disso, a restrição de circulação de pessoas com fechamento dos acessos municipais é algo inadequado e que extrapola a competência dos prefeitos.",@EduardoLeite_
2020-03-20 22:34:20,"Assinei há pouco um novo decreto, que estabelece mais medidas com o objetivo de minimizar os efeitos sanitários e econômicos da pandemia de coronavírus. O documento determina a interdição das praias do Litoral gaúcho e a proibição do fechamento dos limites entre municípios.",@EduardoLeite_
2020-03-20 14:44:57,"#CORONAVÍRUS Também focado no combate ao coronavírus, o instituto dispensou os serviços presenciais e elaborou alternativas para o atendimento online. Além disso, ampliou a rede de credenciados com 136 novos prestadores - 113 são médicos",@EduardoLeite_
2020-03-20 13:22:38,"Farei uma transmissão ao vivo no Facebook para informar medidas do IPE-Saúde para o enfrentamento ao coronavírus. 

Acompanhe a partir das 10h30, na página do governo 
https://t.co/aNriCKUIG0",@EduardoLeite_
2020-03-19 21:12:45,"Junto com os demais 26 chefes de Estados e do DF, assinei, hoje à tarde, uma carta solicitando apoio do governo federal para mitigar os efeitos sanitários e econômicos causados pela pandemia do #coronavírus. O documento, protocolado na Presidência, lista 6 medidas de auxílio.",@EduardoLeite_
2020-03-19 19:03:09,Sancionei agora os dois projetos que protocolamos na @AssembleiaRS incluindo ações para intensificar o combate ao #coronavírus no Estado. Ambos foram aprovados por unanimidade. Agradeço aos parlamentares pela agilidade e sensibilidade neste momento tão delicado. https://t.co/8ckE7FlJAZ,@EduardoLeite_
2020-03-19 13:07:23,Estou reunido agora com os chefes dos outros Poderes para apresentar as medidas que constam nos dois decretos que publicaremos hoje em função do coronavírus.,@EduardoLeite_
2020-03-18 23:23:40,"Encerramos há pouco uma reunião de governo na qual decidimos pela decretação de estado de calamidade pública no Rio Grande do Sul por conta do #coronavírus. É uma medida drástica, mas necessária no momento delicado que vivemos.",@EduardoLeite_
2020-03-18 21:07:47,"Medidas do @Banrisul para reduzir prejuízos com #coronavírus para PJ (microempreend., peq e médias empresas):
- Carência de 2 meses no pagamento de prestações de dívidas contraídas junto ao banco;
- Para os que estão no limite da capacidade de crédito, ampliação de 10% no limite;",@EduardoLeite_
2020-03-18 21:07:46,"Medidas do @Banrisul para reduzir prejuízos com #coronavírus para pessoas físicas:
- R$ 11 bilhões disponíveis de crédito para pessoas físicas;
- Aumento automático de 10% no limite do Banricompras;",@EduardoLeite_
2020-03-18 21:07:46,"Além de todas as ações que estamos tomando em relação ao #coronavírus na área da saúde, decidimos adotar, junto com @Banrisul, BRDE e @badesul, medidas iniciais para minimizar o prejuízo econômico previsto em função do Covid-19 no nosso Estado. https://t.co/oEU5iN8WI6 https://t.co/9nhJg4efo4",@EduardoLeite_
2020-03-18 17:02:49,"Na reunião de integração da @_federasul, discutimos o avanço do Covid-10 no RS, principal assunto na mente dos gaúchos, e falamos sobre preocupações econômicas. Daremos todo o apoio p/ reduzir o impacto das medidas restritivas, necessárias p/ conter a propagação do #coronavírus https://t.co/SVA5WIbMUv",@EduardoLeite_
2020-03-18 15:58:20,"“A única forma de evitarmos perdas de vidas é com a colaboração de todos, para que as medidas restritivas sejam cumpridas e possamos conter o avanço do #coronavírus, que pode atingir mais de 4 mil pessoas em três semanas no RS. Portanto, o apelo é: #fiqueemcasa.” https://t.co/wS93uhvDwT",@EduardoLeite_
2020-03-18 15:56:06,“Não é sobre não termos o #coronavírus no nosso Estado. Ele já está aqui e vai circular. Temos de agir para que os 20% da população que podem sofrer efeitos mais graves sejam preservados e quem realmente precise tenha atendimento.” https://t.co/CzXFbJCmCQ,@EduardoLeite_
2020-03-18 12:40:30,"O Exército também é nosso parceiro no combate ao coronavírus. Em encontro com o comandante militar do Sul, general Miotto, decidimos promover ações articuladas no RS. O Comando fará parte do Conselho de Crise que estamos criando e ao qual estamos unindo forças públicas e civis. https://t.co/wp2Mb1shiz",@EduardoLeite_
2020-03-17 23:31:33,"Tivemos mais uma importante reunião de trabalho sobre as ações para conter o avanço do coronavírus no Estado, desta vez, com representantes de entidades e chefes de Poderes. A compreensão e a colaboração da iniciativa privada será fundamental p/ retardarmos a propagação do vírus https://t.co/AUXqL8ww27",@EduardoLeite_
2020-03-17 20:33:24,"A fim de alinharmos as medidas a nível de Estado e Capital para conter a propagação do coronavírus em solo gaúcho, recebi o prefeito @marchezan_ e o secretário Christian Lemos. A Região Metropolitana é um dos focos de atenção devido à grande concentração e circulação de pessoas. https://t.co/oj6olkzCQM",@EduardoLeite_
2020-03-17 19:53:29,"RT @governo_rs: ATENÇÃO! ⚠⚠⚠

Veja as medidas tomadas pelo governo do RS para combater o coronavírus.

https://t.co/7QWtTEGjG4",@EduardoLeite_
2020-03-17 19:25:38,"Chamei todos os secretários para que, juntos, pudéssemos conversar sobre as medidas que serão tomadas em todas as pastas para evitar a propagação do coronavírus, alinhadas aos decretos já publicados https://t.co/7YunnoEMwN",@EduardoLeite_
2020-03-17 15:07:45,"Acabei de protocolar dois projetos, na @AssembleiaRS, para ampliar o combate ao coronavírus no RS. Vou falar mais sobre isso em instantes, em uma live no Facebook 

Acompanhe em: https://t.co/sZbqtE7ce5",@EduardoLeite_
2020-03-16 17:13:57,"RT @governo_rs: Assista ao pronunciamento do governador @EduardoLeite_ sobre as novas medidas para enfrentar o coronavírus.

https://t.co/e…",@EduardoLeite_
2020-03-16 15:52:14,"Devido ao coronavírus, optamos por suspender as aulas da rede estadual por duas semanas a partir do dia 19 de março. Estamos acompanhando a evolução dos casos e, conforme necessário, o período de suspensão pode ser estendido. Os alunos receberão atividades para fazer em casa",@EduardoLeite_
2020-03-16 14:43:08,"Farei em instantes uma transmissão ao vivo para informar novas medidas em relação ao coronavírus. A live será feita no meu perfil no Facebook.

https://t.co/umPkxpZOgk",@EduardoLeite_
2020-03-15 23:16:04,"Acabo de me reunir com equipe técnica do Centro de Operações de Emergência, avaliando evolução e projetando próximos passos para contenção da disseminação do coronavírus no RS. Amanhã cedo faremos nova reunião com secretários e definiremos novas diretrizes para a população gaúcha https://t.co/FYkvtGF1FS",@EduardoLeite_
2020-03-15 13:00:09,"O @governo_rs já anunciou ações e não hesita em adotar medidas mais drásticas para diminuir a velocidade de disseminação do covid-19. Mas não se trata de competir “quem para antes e para mais”!
É sobre fazer as restrições na proporção e no tempo da transmissão do vírus no RS.",@EduardoLeite_
2020-03-13 13:39:02,"RT @governo_rs: Dicas e orientações sobre o coronavírus.

Assista:
https://t.co/GQkeY0zvI0",@EduardoLeite_
2020-03-12 18:56:18,"Estamos trabalhando em um decreto com orientações a respeito do coronavírus, que envolve a suspensão de viagens e de encontros governamentais que envolvam grande concentração de público. Estão sob análise todas medidas possíveis para mitigar os efeitos do coronavírus no RS.",@EduardoLeite_
2020-03-11 15:01:33,"O PIB do RS em 2019 foi de R$ 480,6 bilhões, enquanto o PIB per capita foi de R$ 42.246,52, uma alta de 1,5% em relação a 2018. Para 2020, os efeitos do coronavírus e os prejuízos da estiagem tornam o prognóstico para este ano ainda mais desafiador. https://t.co/eCNvyxGCxW",@EduardoLeite_
2020-03-10 15:25:21,"Confirmamos em coletiva de imprensa na manhã de hoje, ao lado da secretária da Saúde, Arita Bergmann, o primeiro caso do novo coronavírus no Estado. É um homem de 60 anos, morador de Campo Bom, que esteve em Milão, na Itália, entre os dias 16 e 23 de fevereiro deste ano. https://t.co/9eZ50NISmq",@EduardoLeite_
2020-06-15 12:00:00,"Mais do que nunca, é hora de cuidar de nossos velhinhos e velhinhas. 👴👵 Se ofereça para fazer atividades, evitando que eles se exponham ao coronavírus😷. Sempre que possível, evite visitas. Mantenha contato pelas redes e telefone. Acima de tudo, denuncie qualquer agressão. 📞🚨 https://t.co/qOCUxDIX0z",@SSP_RS
2020-06-10 19:33:41,Confira no site da @SSP_RS 🚨 todos os indicadores criminais e a análise sobre a combinação de trabalho integral das forças de segurança 👮🏽‍♂️👮🏽‍♀️ com o distanciamento controlado pelo coronavírus 😷 para os resultados positivos: 💻 https://t.co/N559OaXIVH,@SSP_RS
2020-05-29 17:11:30,"Ocorre neste momento a formatura 🎓de 41 novos soldados 👮🏽‍♀️👮🏽‍♂️ da @brigadamilitar_ 🚨. Para garantir a tão sonhada solenidade, foi montado um esquema especial de prevenção ao coronavírus 😷. Assista ao vivo neste link🎥: https://t.co/JDiWWe8ZN2",@SSP_RS
2020-05-28 19:53:15,"Amanhã (29/5), às 14h, a @brigadamilitar_ 🚨realiza formatura 🎓 de 41 novos soldados 👮‍♂️👮‍♀️. Para garantir a tão sonhada solenidade, que vai ocorrer no ginásio da EsEF da BM, em POA, foi montado esquema especial de prevenção ao coronavírus 😷. Saiba + 💻https://t.co/Cza4Vac5Tg https://t.co/IwDsPjf4dV",@SSP_RS
2020-05-22 16:37:22,"Na noite desta quinta-feira (21/05), em uma cerimônia restrita para evitar aglomerações em razão do coronavírus, foi entregue oficialmente a nova sede da 3ª Delegacia de Polícia de Canoas, @policiacivilrs . Leia mais no site 💻🚨
https://t.co/Yqs6kmsPwF",@SSP_RS
2020-05-22 15:08:17,"Na próxima segunda-feira, 25, o @DetranRSoficial começara a retomada gradual, e respeitando o modelo de distanciamento controlado pelo Governo do Estado, dos exames para a Carteira Nacional de Habilitação. Mais informações:

https://t.co/GzM5RWJI2K",@SSP_RS
2020-05-21 22:30:34,"A @brigadamilitar_ montou esquema rigoroso de controle e prevenção do coronavírus para receber os 860 novos alunos soldados 👮‍♀️👮‍♂️. Todos farão testes rápidos 💉🔬entre hj (21) e terça-feira (26) nos polos de ensino. Até aqui, nenhum testou positivo. Saiba + https://t.co/WqsLDpGMBT https://t.co/tFED9BySqX",@SSP_RS
2020-05-21 18:13:58,"O Departamento de Identificação do @rs_igp, na Capital, adaptou o atendimento respeitando as normas do distanciamento social para prevenir o contágio da Covid-19. Saiba mais em: https://t.co/e35U6sZgKw https://t.co/7gtzQ99t0j",@SSP_RS
2020-05-18 14:32:09,"As máscaras de proteção contra o coronavírus não impediram de ver a alegria no rosto dos 860 candidatos aprovados no último concurso para o cargo de soldado da @brigadamilitar_. Para mais informações, acesse nosso site:

https://t.co/oupetSsozf",@SSP_RS
2020-05-14 13:32:52,"A combinação do distanciamento social contra a Covid-19 e o trabalho integral das forças da @SSP_RS fez o RS atingir novas reduções recordes nos indicadores criminais. Em abril, houve queda de 90% nos ataques a banco frente ao mesmo mês de 2019. Saiba + em https://t.co/lfi0tQhnux https://t.co/BQ2S8etxl7",@SSP_RS
2020-05-13 22:31:50,"O vice-governador e secretário @SSP_RS , @DelegadoRanolfo, apresenta, em transmissão ao vivo nesta quinta-feira (14/5), às 9h, os indicadores criminais do Rio Grande do Sul referentes ao mês de abril, com análise sobre a influência do distanciamento social nos principais índices. https://t.co/A8uxy1Amd8",@SSP_RS
2020-05-11 22:25:04,"A partir das regras dos decretos do novo distanciamento social controlado, os Centros de Formação de Condutores (CFCs) poderão retomar atividades a partir desta terça-feira (12/5). Consulte o fone dos CFCs da sua cidade no site do @DetranRSoficial. Saiba + https://t.co/foDbxNmT0C https://t.co/SZZIWCbplQ",@SSP_RS
2020-05-11 17:33:31,"O uso de máscaras para evitar a propagação do coronavírus é obrigatório em todo o RS a partir de hoje em qualquer ambiente compartilhado. Sempre que tiver de sair, use a sua! https://t.co/iwWjKVXhm9",@SSP_RS
2020-05-09 01:18:53,"Neste final de semana, ocorre a 3ª etapa da pesquisa que busca estimar o nº de pessoas que já contraíram o coronavírus no RS. 4,5 mil casas serão visitadas. Se a sua for sorteada, participe! Isso é fundamental às estratégias de prevenção. Saiba + em https://t.co/79idPFwWK3 https://t.co/lmWN8P2odt",@SSP_RS
2020-05-07 21:38:30,"Balada Segura contra a COVID. O @DetranRSoficial e a @policiacivilrs realizam blitz em Porto Alegre para orientar motoristas sobre o uso de máscaras, higiene com as mãos e distanciamento social. https://t.co/9nyPTkbx79",@SSP_RS
2020-05-07 19:33:42,"Concerto na Janela
O distanciamento social não impediu que as mamães da @policiacivilrs recebessem uma bela homenagem pelo Dia das Mães. No pátio do Palácio da Polícia, o Grupo Impire apresentou  um espetáculo musical para as servidoras q assistiram tudo pelas janelas do prédio. https://t.co/pOBbCwoyEO",@SSP_RS
2020-04-16 17:51:11,"O governador @EduardoLeite_ anunciou agora na live diária sobre medidas de combate ao novo coronavírus que será retomado o chamamento de 860 aprovados no concurso para soldado da @brigadamilitar_, que havia sido suspenso em razão da pandemia.",@SSP_RS
2020-04-16 17:14:46,"Os 23 veículos Chevrolet S10 e as 12 motocicletas Yamaha XT1200 Super Teneré para @CRBM198RS representam investimento de R$ 4,5 milhões e já foram entregues com equipamentos de proteção contra o novo coronavírus 😷: luvas, álcool em gel e máscaras de acrílico. @brigadamilitar_ https://t.co/b4KbaIVttj",@SSP_RS
2020-04-14 19:53:07,"Para evitar o contágio do novo coronavírus, o @rs_igp alterou a rotina da emissão de carteiras de identidade no Estado. Agora, apenas nos casos em que a urgência é comprovada o cidadão é encaminhado para o Posto de Identificação.

https://t.co/NhW6fZkjKI",@SSP_RS
2020-04-13 18:52:29,"Ficar em casa 🏡 é o melhor caminho para evitar o novo coronavírus, mas para quem precisa sair, a máscara caseira é agora recomendação geral. Veja a dica do Departamento de Saúde da @brigadamilitar_ 🚨 sobre como usar corretamente a máscara😷. https://t.co/J0vCdar6au",@SSP_RS
2020-04-07 16:21:19,"O @DetranRSoficial atende determinações dos órgãos de saúde pública em função do coronavírus, e prorroga a suspensão de exames de direção e atividades de seus credenciados. 🚨🖐️📄

https://t.co/909jdFmfEJ",@SSP_RS
2020-04-07 00:40:54,"Atrás apenas da capital, em número de casos confirmados de contaminação pelo novo coronavírus, Bagé vem implementando medidas restritivas de circulação, reforçando o sistema de saúde e protegendo os profissionais que não podem parar neste momento, como os agentes da @SSP_RS https://t.co/aeJSdIj7u9",@SSP_RS
2020-04-07 00:37:51,"Empresas da Serra Gaúcha pararam a produção tradicional de seus segmentos para acionar outra linha de montagem: a da solidariedade. Empresários decidiram unir esforços para fabricar materiais de proteção, contra o coronavírus, para doar aos profissionais da @SSP_RS e da @SES_RS https://t.co/kRws6hET7v",@SSP_RS
2020-04-02 14:47:50,"Agentes da @policiacivilrs se unem com o objetivo de ajudar o @HCPA_ em elevar o estoque de sangue em meio ao isolamento social, por conta do covid-19.  👮‍♀️👮💉 https://t.co/WyHNZB7xma",@SSP_RS
2020-04-01 16:07:15,"Com o necessário isolamento social contra a Covid-19, os estoques dos bancos de sangue do RS reduziram. Para incentivar os gaúchos a colaborarem, servidores da 
@policiacivilrs realizaram mutirão de doações no Banco de Sangue do @HCPA_. Saiba como doar tbm https://t.co/gLFN3bQLpl https://t.co/zdroPXvrnn",@SSP_RS
2020-03-30 15:22:03,"O isolamento social é necessário para frear a propagação do novo coronavírus. Mas você não precisa, nem deve, ficar em silêncio sobre casos de violência contra a mulher. Denuncie! Disque 180, 100 ou (51) 984444.0606 (WhatsApp). https://t.co/k83t5lJjrG",@SSP_RS
2020-03-30 13:50:29,"Com a pandemia do novo coronavírus, usar álcool gel quando não for possível lavar as mãos é muito importante. Mas não esqueça dos cuidados para armazenar o produto. Confira a dica do @CBM_RS: https://t.co/DdDv1kLblI",@SSP_RS
2020-03-27 17:20:20,Os servidores de todas as áreas do @rs_igp seguem atuando na missão de servir à sociedade. A sua melhor colaboração para fretar a propagação do coronavírus é manter o isolamento social. #FiqueEmCasa https://t.co/SpyO0a5YG1,@SSP_RS
2020-03-26 17:39:03,"Para evitar a circulação de pessoas, a @brigadamilitar_ disponibiliza um serviço online de retirada de cópia dos registros de ocorrência feitos com a corporação. Acesse essa facilidade em https://t.co/EodRIvesWd e colabore para conter a propagação do coronavírus. #FiqueEmCasa https://t.co/zjPkEdsaqR",@SSP_RS
2020-03-26 17:37:35,"A @policiacivilrs ampliou a Delegacia Online, que agora permite registro de praticamente todos os tipos de fatos. Acesse https://t.co/SzOOPhnwwD, faça seu BO. sem sair de casa e colabore para reduzir a disseminação do coronavírus. https://t.co/ApiO7s2vTx",@SSP_RS
2020-03-26 15:34:32,"@hyagocremonini @brigadamilitar_ Sem dúvida, @hyagcremonini. Por isso temos divulgado, desde as primeiras medidas contra o novo coronavírus, a Delegacia Online da @policiacivilrs. Divulgamos tbm sua ampliação. Agora dá pra registrar quase todo tipo de fatos. Dá uma olhada nas postagens anteriores do nosso perfil",@SSP_RS
2020-03-26 15:27:04,"Milhares de servidores da Segurança Pública não têm escolha. Precisam estar na rua p/combater o crime, além de manter e fiscalizar serviços básicos à população. Por isso, seu apoio é fundamental. Siga as orientações e ajude a reduzir a propagação do novo coronavírus. #FiqueEmCasa https://t.co/IDnxCJVv7p",@SSP_RS
2020-03-25 22:11:02,"Os serviços da @brigadamilitar_ seguem com atendimento normal para todo cidadão que precisar! E não esqueça, se possível #FiqueEmCasa, essa é a melhor forma de prevenir o contágio do novo coronavírus. https://t.co/SiWRiZE0os",@SSP_RS
2020-03-25 22:00:18,"Entre diversas medidas para frear o avanço do coronavírus (Covid-19) no Rio Grande do Sul, o @governo_rs antecipou para esta quarta-feira (25/3) o lançamento de seis novos serviços digitais na plataforma unificada https://t.co/o43bsHN84c 💻📱. Confira: https://t.co/5F54NNc8aJ https://t.co/YJpgEEvF3D",@SSP_RS
