2020-04-30 21:43:44,"Lançado o podcast da Polícia Civil. Com episódios novos toda semana, o PC cast tratará sobre segurança pública e contará com convidados. Primeiros 3 programas já estão disponíveis. Busque por Polícia Civil do Rio Grande do Sul em apps da plataforma ou no Spotify. #PCcast https://t.co/N9QOWEkCG2",@policiacivilrs
2020-04-30 21:17:04,"Operação Contra Ataque deflagrada no mês de abril na cidade de Caxias do Sul resultou na prisão de 10 pessoas, apreensão de uma arma de fogo, 01 Kg de crack, aproximadamente meio quilo de maconha, um veículo e aproximadamente vinte e sete mil reais em dinheiro.#DPHPP_CaxiasdoSul https://t.co/JA1hjm7m7c",@policiacivilrs
2020-04-30 20:46:24,Casal é preso no bairro Partenon no município de Porto Alegre. Contra o homem havia um Ofício de Captura em aberto e contra a mulher um Mandado de Prisão. Ambos possuem diversos antecedentes criminais. #DPHPP_Gravataí https://t.co/puvivcL1bH,@policiacivilrs
2020-04-30 20:03:43,"Operação Retomada recupera na cidade de Santo Ângelo e Catuípe grande quantidade de veneno agrícola, porções de cocaína, 01 motor de barco, televisores,além de outros objetos oriundos de furto.  Na ação uma pessoa foi presa em flagrante. #DP_CerroLargo #DP_SantoAngelo #DP_Catuípe https://t.co/BVD7QhoMQb",@policiacivilrs
2020-04-30 19:53:56,Homem é preso preventivamente por integrar uma quadrilha especializada em roubos de carga. A prisão aconteceu em apoio ao DEIC (Roubo de Cargas) no município de Santa do Livramento. #DP_SantanadoLivramento https://t.co/t7BdQafNbr,@policiacivilrs
2020-04-30 18:46:34,Homem é preso em flagrante por estelionato enquanto tentava transferir a propriedade de uma motocicleta da vítima. A vítima passou a sofrer extorsões após troca de mensagens com uma mulher em um site de relacionamento. #DP_TrêsCoroas #DP_Igrejinha https://t.co/XUj3kmExWv,@policiacivilrs
2020-04-30 18:34:15,"Homem de 20 anos é preso preventivamente em Osório, no dia 28/04, pela prática de diversos crimes de roubos a estabelecimento comercial. #DP_Osório https://t.co/n2MZTXklF9",@policiacivilrs
2020-04-30 18:22:14,Homem de 28 anos é preso preventivamente por descumprimento de Medida Protetiva de Urgência. A prisão ocorreu no bairro Vila Rica no município de Gravataí. O preso possui antecedentes por lesão corporal.#DP_Gravataí https://t.co/If9DaAi3Ti,@policiacivilrs
2020-04-30 17:48:43,"Homem é preso preventivamente por tentativa de feminicídio praticado contra a ex-namorada e contra a ex-sogra ocorrido no bairro Itapuã no município de viamão em 27/04. No dia do fato, o suspeito foi até a casa das vítimas e tentou matá-las com uma arma de fogo. #DEAM_Viamão https://t.co/nhBoacZGpr",@policiacivilrs
2020-04-30 16:55:15,Homem de 34 anos é preso preventivamente por descumprimento de Medida Protetiva de Urgência. A prisão ocorreu no bairro Morada do Vale I no município de Gravataí. #DEAM_Gravataí https://t.co/7Sfjky4KIN,@policiacivilrs
2020-04-30 16:33:05,"Dois foragidos são presos em cumprimento a Mandados de Prisão na município Barra do Quaraí . Um dos presos teve prisão decretada por descumprimento de Medida Protetiva, outro por Tráfico de Drogas. As prisões contaram com o apoio da Brigada Militar. #DP_BarradoQuaraí https://t.co/Pehu7ymF4K",@policiacivilrs
2020-04-30 15:18:54,"Homem é preso preventivamente em Rosário do Sul por descumprimento de medidas protetivas de urgência.
#DP_RosárioDoSul https://t.co/lumj76EekE",@policiacivilrs
2020-04-30 14:11:02,"Em ação realizada no combate a crimes de homicídio em Osório, quatro homens são presos e dois adolescentes são apreendidos. Durante as diligências, que contaram com o apoio da @brigadamilitar_ , foram apreendidas drogas, além de um veículo, munições e celulares. #DP_Osório https://t.co/OjxxmkacyX",@policiacivilrs
2020-04-30 12:07:41,"Foragido é preso em Porto Alegre pela prática de roubo majorado. O homem possui antecedentes por roubo de veículo, associação criminosa, roubo a estabelecimento comercial, receptação de veículo, porte ilegal de arma de fogo, entre outros.#Decap_Deic https://t.co/pkFE1aKKoe",@policiacivilrs
2020-04-30 10:30:00,"#OpQuarentena Haverá coletiva de imprensa às 8h30min na 2ª DPRM/Canoas, Rua Dr. Sezefredo de Azambuja Vieira, 2730.
#4DP_Canoas",@policiacivilrs
2020-04-30 10:11:33,"#OpQuarentena Os suspeitos utilizavam armas de fogo para realizar os assaltos à mão armada, principalmente em paradas de ônibus e estações de trem, além da área central da cidade. Algumas vezes agiam com violência em relação às vítimas.
#4DP_Canoas https://t.co/S26BCiyYN6",@policiacivilrs
2020-04-30 10:08:41,"#OpQuarentena é deflagrada na região metropolitana para coibir crimes de roubo a pedestre. Estão sendo cumpridas 33 ordens judiciais em Canoas e Porto Alegre.
#4DP_Canoas https://t.co/CK3YqlmCim",@policiacivilrs
2020-04-30 00:38:38,RT @SSP_RS: A @policiacivilrs alerta que não entra em contato por e-mail para solicitar dados adicionais de ocorrências. Se receber uma men…,@policiacivilrs
2020-04-30 00:38:07,"RT @SSP_RS: Em união de esforços da @meioambienters, da @SSP_RS com @CBM_RS, @brigadamilitar_, @policiacivilrs, da @defesacivilrs, do @Cmdo…",@policiacivilrs
2020-04-29 23:51:40,"Preso um dos principais ladrões de carga do Estado, em Viamão. Indivíduo já foi detido por porte ilegal de um revólver Magnum .44 e identificado como autor de, pelo menos, 2 roubos de carga na cidade. Ele também é membro de grupo especializado nesse tipo de crime. #2DP_Viamão https://t.co/Cx0akGuVLf",@policiacivilrs
2020-04-29 23:32:18,"Duas armas de fogo e munição foram apreendidas em residência no bairro Santa Rita, em Guaíba. Morador do imóvel, que não estava em casa, já responde por violência doméstica contra mulher. Suspeito será indiciado por posse irregular de arma de fogo. #DP_Guaíba https://t.co/dr9fMm0C6F",@policiacivilrs
2020-04-29 23:27:45,"Indivíduo preso na #OpNãoMatarás já havia sido detido por receptação, por estar na posse de móveis subtraídos de idosa expulsa da própria casa por traficantes. Outro partícipe do homicídio foi preso na semana passada. #DP_Guaíba",@policiacivilrs
2020-04-29 23:23:44,"#OpNãoMatarás prendeu suspeito de homícidio de jovem no bairro São Jorge, em Guaíba. Ele foi surpreendido por agentes num ponto de tráfico. Segundo a polícia, ele e outro indivíduo receberam ordem para executar rival do tráfico, mas, por engano, mataram irmão do alvo. #DP_Guaíba https://t.co/Xdqvg9ogQc",@policiacivilrs
2020-04-29 22:55:33,"Arrecadadas por policiais civis do DPM, seus familiares e amigos, 58 cestas básicas foram distribuídas no Morro da Polícia, na Capital. Mesma iniciativa já distribuiu mais de 100 cestas na Lomba do Pinheiro, também em POA. #DPM https://t.co/Oix1u62Glh",@policiacivilrs
2020-04-29 22:47:29,"Após monitoramento de ponto de tráfico de drogas, no bairro Sumaré, em Alvorada, 2 são presos. Com o casal foram apreendidos 60 pinos de cocaína, 52 de crack e mais R$ 89,50, além de $ 24,00 (dólares). Também foram recolhidas 1 garrucha e 2 espingardas.#2DP_Alvorada #1DPRM https://t.co/MuSEHI2NL6",@policiacivilrs
2020-04-29 22:35:54,"Cumprido mandado de prisão preventiva contra homem por lesão corporal no âmbito da Lei Maria da Penha, praticado contra sua ex-companheira, em Viamão. Foragido, de 44 anos, possui antecedentes por ameaça (3x), lesão corporal (4x) e desobediência. #Deam_Viamão https://t.co/OhySLkvVui",@policiacivilrs
2020-04-29 22:07:16,"#OpMetal efetuou a fiscalização de 10 estabelecimentos comerciais nas cidades do Litoral Norte. A ação visa combater à receptação de fios, cabos de cobre e baterias estacionárias, especialmente, utilizados por empresas de telefonia. #Drcp_Deic https://t.co/kT9qXJQMDA",@policiacivilrs
2020-04-29 22:03:59,"Dinheiro, celulares, relógios e dois veículos foram apreendidos, em Santa Maria, durante investigação de  estelionato, na modalidade golpe do bilhete e associação criminosa. Vítima, uma senhora de 70 anos, foi lesada em R$ 100 mil. #DPICOI_SantaMaria https://t.co/8m3Nd55x3W",@policiacivilrs
2020-04-29 21:50:11,"Mulher, de 39 anos, é presa por furto, em Alvorada. Ação ocorreu no bairro Vila Elsa, durante abordagem de rotina. Ela tem antecedentes por furto (24x), receptação (3x) e roubo a pedestre (1x). #DPHPP_Alvorada https://t.co/17s0wQMWBd",@policiacivilrs
2020-04-29 21:42:25,"Foragida, de 59 anos, é capturada no bairro Maria Regina, em Alvorada. Ela cumpria pena por um homicídio, ocorrido em Carazinho. Mulher estava foragida desde 2016. #DPHPP_Alvorada https://t.co/98Nc76R6DP",@policiacivilrs
2020-04-29 21:27:01,"Indivíduo foi preso por homicídio praticado no dia 25/09/2019. Foi apreendido um pequeno arbusto com características da planta cannabis sativa dentro da residência do suspeito. O preso possui antecedentes por tráfico de drogas, homicídio e receptação.#5DPHPP https://t.co/5c6GNybVkS",@policiacivilrs
2020-04-29 21:07:44,"Policiais civis de São Jerônimo arrecadam cestas básicas e  doam a famílias em situação de vulnerabilidade da vila Porto do Conde, no município. #DP_SãoJerônimo https://t.co/7oFDckVvbh",@policiacivilrs
2020-04-29 21:03:17,"Homem, de 21 anos, é o quarto detido pela chacina. Outros 3 homens foram presos em 30/03 (2) e 06/04 (1). Quinto envolvido continua foragido. #4DPHPP",@policiacivilrs
2020-04-29 21:02:30,"Com apoio da DP da cidade, três homens foram presos em flagrante por abigeato e tráfico de drogas em Dom Pedrito. Foi localizada e apreendida uma mochila cheia de carne, 37 pedras de crack e mais  uma vaca furtada, já carneada que foi reconhecida pela vítima.#Decrab_Bagé https://t.co/f8jCdp5FK4",@policiacivilrs
2020-04-29 21:00:39,"Executor de chacina na Restinga é preso em POA. Preventiva foi cumprida em apartamento invadido pelo criminoso. Ele é um dos responsáveis pelo crime, ocorrido em 08/03/20, quando 3 foram assassinados e uma adolescente ferida. Com ele, foi apreendido 1kg de maconha. #4DPHPP https://t.co/HmDbgNDmVS",@policiacivilrs
2020-04-29 20:54:25,"Na tarde desta quarta-feira (29), 02 homens foram presos preventivamente suspeitos de participarem de 02 roubos praticados em sequência município de Erechim, no dia 21/04, deste ano. Na ação ainda foram cumpridos 03 mandados de busca e apreensão.#11DPRI_Erechim https://t.co/rWNxBM881s",@policiacivilrs
2020-04-29 20:44:58,"Policiais distribuem protetores faciais a profissionais da saúde em Santa Maria. EPIs são feitos por estudantes e professores da UFSM e da UFN, pelo Projeto Hígia. Distribuição ocorre em unidades de atendimento, postos de saúde, casas geriátricas e comunidade terapêutica. #3DPRI https://t.co/0IoZtgeNkl",@policiacivilrs
2020-04-29 20:27:22,Policiais Civis das delegacias de São Leopoldo fazem campanha em benefício de mulheres vítimas de violência doméstica. Em todas as Delegacias da cidade há pontos de coletas de alimentos não perecíveis e de produtos de higiene pessoal e de limpeza.#3DPRM_SaoLeopoldo https://t.co/5vpO6sEvz4,@policiacivilrs
2020-04-29 20:05:22,Indivíduo acusado de homicídio e solto em virtude de apresentação de atestado médico falso é preso preventivamente. O homem estava foragido desde o dia 1º de abril do corrente ano.#Decap_Deic https://t.co/wHhYhaO3yE,@policiacivilrs
2020-04-29 19:58:52,"Indivíduo foi preso em flagrante por porte ilegal de arma de fogo raspada. O preso possui antecedentes policiais por roubo, homicídio, receptação, adulteração de sinal de veículo automotor e porte ilegal de arma de fogo.#4DP_PortoAlegre https://t.co/w5AIutsmN2",@policiacivilrs
2020-04-29 19:45:57,"Nesta tarde (29), em ação contra o tráfico de entorpecentes em São Leopoldo, foi preso em flagrante delito um indivíduo que estava a traficando na rua Cora Coralina. Foram apreendidas porções embaladas de cocaína e maconha, assim como quantidade de dinheiro.#Draco_SaoLeopoldo https://t.co/V8mEo1AbFT",@policiacivilrs
2020-04-29 19:19:20,#OpAnjosdoTráfico Mulher que usava filhas crianças de 8 e 11 para o tráfico é presa em flagrante.  As meninas foram surpreendidas pelos policiais com uma mochila com 252 pinos de cocaína. A mulher tentou fugir mas foi presa pelos policiais.#DP_Guaiba https://t.co/1HUfIMnm9N,@policiacivilrs
2020-04-29 19:06:18,"Na tarde desta quarta-feira (28), a Polícia Civil, com apoio da DP de Dezesseis de Novembro, recuperou um freezer vertical (cervejeira), avaliado em aproximadamente R$ 2.900,00, que havia sido furtado no dia 03 de fevereiro do corrente ano.#DP_RoqueGonzales https://t.co/KGn6CGn03g",@policiacivilrs
2020-04-29 18:41:40,"#OpTropeada; dois homens foram presos e foram apreendidas uma arma de pressão adaptada para calibre .22, um barco motor, cerca de 15kg de carne imprópria para o consumo, 17kg de peixe, maconha, balanças digitais e celulares.#4DPRI_Alegrete https://t.co/oB3Xfwcqiq",@policiacivilrs
2020-04-29 18:16:38,"Em ação de combate aos crimes de furto e furto/abigeato, foram cumpridos mandados de busca e apreensão no interior do município de Santa Margarida do Sul. No local foram apreendidas seis armas de fogo e diversas munições. Um indivíduo foi preso em flagrante.#DP_SãoGabriel https://t.co/2VVuybeseo",@policiacivilrs
2020-04-29 17:59:12,"Homem é preso preventivamente acusado de feminicidio tentado contra a ex-namorada.O casal estava separado desde o início do mês de abril, quando a vítima foi agredida fisicamente. Em outra ocasião, o homem acertou três disparos de arma de fogo nas costas da vítima.#Deam_Canoas https://t.co/dgAWpRLPrq",@policiacivilrs
2020-04-29 17:47:33,"Na manhã de hoje (29), policiais civis da Delegacia de Rosário do Sul efetuaram a prisão de um homem de 41 anos, em cumprimento de mandando de prisão definitiva.#DP_RosárioDoSul https://t.co/SMctd3c8F1",@policiacivilrs
2020-04-29 17:22:39,"Em Canoas, uma ação conjunta com o MP, CEVS e Vigilância Sanitária coibiu a comercialização de gelo em desacordo com as prescrições legais. Foram apreendidos produtos sem licença dos órgãos competentes e cancelamento do alvará de funcionamento do estabelecimento.#Decon_Deic https://t.co/RSfS93aEDJ",@policiacivilrs
2020-04-29 16:52:55,Um indivíduo foi preso em flagrante e 27 caixas de cigarros contrabandeados prontos para serem revendidos foram apreendidos.#1DP_SapucaiaDoSul https://t.co/ZBZv7nOZYz,@policiacivilrs
2020-04-29 15:24:21,Homem é preso em flagrante por tentativa de homicídio em São Francisco de Paula. Na ação policial foram apreendidas uma espingarda e um revólver na posse do investigado. #DP_SãoFranciscodePaula https://t.co/WRWmAPMVn1,@policiacivilrs
2020-04-29 14:34:20,Segunda fase da Operação Retomada prende um homem em flagrante  e outros três preventivamente. A operação cumpriu 03 mandados de prisão preventiva e 09 Mandados de Busca e Apreensão. Na ação foram apreendidos uma arma de fogo e  dinheiro sem procedência lícita. #2DP_Viamão https://t.co/EpjixEvogT,@policiacivilrs
2020-04-29 14:18:23,"Homem é preso preventivamente por roubo a estabelecimento comercial em Santa Maria. O crime ocorreu no dia 01 de abril deste ano, no bairro Camobi. Ele também é suspeito de outros três furtos ocorridos no mês de março na cidade. #4DP_SantaMaria https://t.co/6rnWTg66Lj",@policiacivilrs
2020-04-29 13:50:35,Homem é preso em cumprimento de Mandado de Prisão Preventivamente por chacina ocorrida no dia 8 de março na Vila Bita em Porto Alegre. No momento da prisão foram apreendidos 1kg de maconha já preparada para venda. O último envolvido na chacina segue foragido. #4DPHPP_POA https://t.co/YvOZYFY2OU,@policiacivilrs
2020-04-29 13:34:34,"Três homens são presos no bairro Rincão, em Novo Hamburgo, quando negociavam a venda de um carro roubado e clonado. Dois dos indivíduos já possuíam passagem por tráfico de drogas e o terceiro por roubos. 
#2DP_SãoLeopoldo https://t.co/9RlTbdcRfA",@policiacivilrs
2020-04-29 11:08:08,"Polícia Civil prende, em Porto Alegre, homem que estava foragido acusado de diversos roubos a transportes coletivos. Além de 6 acusações por roubos a transportes coletivos, ele também possui imputações por roubos a pedestres, roubo de veículo e extorsão.
#Decap_Deic https://t.co/BwdAdYddgp",@policiacivilrs
2020-04-29 10:07:28,"Homem é preso em flagrante por tráfico de drogas na zona norte de Porto Alegre. Com ele foram apreendidas porções de cocaína. Ele já havia sido preso em 2019 por tráfico, tendo também acusações por receptação e porte ilegal de arma de fogo de uso restrito.
#Decap_Deic https://t.co/ZPOzNu7Dzj",@policiacivilrs
2020-04-29 00:55:47,"Homem é preso por crimes de porte ilegal de arma de fogo e tráfico de drogas, cometidos no Estado do Rio de Janeiro. Prisão definitiva ocorreu no bairro Santa Catarina, em Caxias do Sul, na Serra Gaúcha. #Draco_CaxiasDoSul https://t.co/P8PSDssWqT",@policiacivilrs
2020-04-29 00:05:55,"Homem, de 18 anos, é apreendido em Bagé por ato infracional análogo ao crime de tentativa de homicídio qualificado, praticado quando ainda era menor de idade. Ação ocorreu no bairro Morgado Rosa. Ele também tem envolvimento com tráfico de drogas e porte de arma de fogo. #1DP_Bagé https://t.co/NuVMb5LMbd",@policiacivilrs
2020-04-28 23:49:41,"Homem, de 26 anos, é preso por roubo em Tupanciretã. Crime ocorreu no bairro Marcial Terra. Na ocasião, ele e uma cúmplice invadiram a residência de uma mulher, agrediram-na e subtraíram dinheiro. Preso tem antecedentes por ameaça. #DP_Tupanciretã https://t.co/lXlDYPEL1Z",@policiacivilrs
2020-04-28 23:19:51,"Homem é preso por crime de tráfico de drogas, ocorrido em Gravataí, no ano passado. Preventiva do indivíduo, de 26 anos, foi cumprida em Alvorada. Ele possui antecedentes por furto, ameaça, tráfico e posse de entorpecentes. #DPHPP_Gravataí https://t.co/NVH0Jjc4du",@policiacivilrs
2020-04-28 21:37:46,"Homem é preso por tráfico de drogas em Esteio. Flagrante ocorreu na área central da cidade, após denúncia anônima. Indivíduo, de 20 anos, foi monitorado por agentes e capturado em ponto de tráfico de entorpecentes. #DP_Esteio https://t.co/Qx3mIWjuzU",@policiacivilrs
2020-04-28 20:36:03,"Indivíduo foi preso por roubo de veículo. O preso faz parte de uma quadrilha que praticava roubos e receptação de veículos em Novo Hamburgo e região, juntamente com outro indivíduo que foi preso semana passada. Com eles foram recuperados 4 veículos.#3DP_NovoHamburgo https://t.co/ZrOg3meQtv",@policiacivilrs
2020-04-28 19:55:01,"Na tarde desta terça-feira, foi cumprido mandado de prisão cível em desfavor de um homem devedor de alimentos.
#DP_RosarioDoSul https://t.co/VcdzRnfYKG",@policiacivilrs
2020-04-28 19:48:54,"Na tarde desta terça-feira (28) um homem foi preso preventivamente por homicídio. O crime teria sido motivado por ciúmes, uma vez que a vítima estava se relacionando com a ex companheira do mandante do crime. O preso tem diversos antecedentes policiais e criminais.#DPHPP_Gravataí https://t.co/92ObO8OugF",@policiacivilrs
2020-04-28 19:03:53,"Nesta tarde (28), em ação conjunta com a DIC da Polícia Civil de Balneário Camboriú, Santa Catarina, um foragido por tráfico de drogas foi preso. O homem utilizava um documento falso. #Draco_PassoFundo https://t.co/tPENlKHJZC",@policiacivilrs
2020-04-28 18:11:39,"A Polícia Civil, por meio da DRACO de Caxias do Sul, juntamente com policiais da cidade de Cotiporã, prenderam em flagrante, na manhã de hoje, duas pessoas pelo crime de furto qualificado. Foi recuperada uma moto de trilha na ação.#Draco_CaxiasDoSul https://t.co/KIXmOdSEOy",@policiacivilrs
2020-04-28 17:55:06,"Indivíduo é preso em flagrante por tráfico de drogas com meio quilo de maconha. O homem foi preso no momento em que fazia a entrega da droga para outro indivíduo, que também foi identificado.#DP_Esteio https://t.co/H8LELT8Gxm",@policiacivilrs
2020-04-28 16:54:38,"Nesta manhã (28), com o apoio da @brigadamilitar_ , 3 mandados de apreensão foram cumpridos. Na ação, foram apreendidos 8 aparelhos celulares, porções de crack e cocaína. Um casal foi preso em flagrante por tráfico de drogas, associação ao tráfico e receptação.#DP_VicenteDutra https://t.co/ejItNCvZRH",@policiacivilrs
2020-04-28 15:07:42,"Homem é preso em flagrante por tráfico de drogas em pedágio na RS-115. Na ação, foram localizadas porções de maconha e cocaína. O indivíduo havia sido recrutado na região metropolitana por organização criminosa para atuar no tráfico de entorpecentes em Gramado. #DP_Gramado https://t.co/QbIP8AUMBV",@policiacivilrs
2020-04-28 14:13:38,"Homem é preso preventivamente por tráfico de entorpecentes em Sananduva. O indivíduo havia sido preso em outubro do ano passado durante a #OpEspraiada no combate ao tráfico de drogas e homicídios.
#DP_Sananduva https://t.co/hjKMMLGjRS",@policiacivilrs
2020-04-28 14:07:54,"#OpQuarentena é deflagrada no combate aos crimes de violência doméstica e familiar contra a mulher na Capital. Na ação, foram cumpridos cinco mandados de prisão preventiva e de busca e apreensão, resultando na captura de três indivíduos com diversos antecedentes. #1Deam_POA https://t.co/qilBZhnfNs",@policiacivilrs
2020-04-28 12:01:55,"Adolescente é apreendido pela terceira vez, no período de dois meses, por ato infracional análogo ao crime de tráfico de drogas em proximidade de escola em Canoas. Com ele foram apreendidas porções de maconha prontas para a venda.
#DPCA_Canoas https://t.co/uyiqjjz8Ya",@policiacivilrs
2020-04-28 10:51:13,"Dois homens são presos no bairro São Francisco, em Guaíba. Um deles tinha mandado de prisão com condenação por tráfico de entorpecentes. O outro indivíduo estava foragido do sistema prisional, cumprindo pena pelos delitos de homicídio e roubo.
#DP_Guaíba https://t.co/KGSue2MCmf",@policiacivilrs
2020-04-28 10:13:39,"Homem é preso em Esteio por suspeita de tráfico de drogas. A prisão ocorreu no bairro Jardim Planalto. O indivíduo estava na condição de foragido e é reincidente na prática do mesmo crime.
#Decap_Deic https://t.co/VLVXusakkS",@policiacivilrs
2020-04-27 23:39:28,"Pai e filho são presos por tráfico e 1,5kg de maconha apreendidos em POA. Dupla, de 56 e 25 anos, fazia entrega das substâncias na zona central da cidade. Entorpecentes eram armazenados na casa deles, no bairro Cristal. Carro utilizado para entregas também foi apreendido. #Denarc https://t.co/OtRMAVmBpo",@policiacivilrs
2020-04-27 21:46:43,Homem é preso preventivamente pelo roubo a uma farmácia localizada no município de Cruz Alta ocorrido no dia 27 de março. O indivíduo possui diversos antecedentes criminais. A PC segue com a investigação. #Draco_CruzAlta https://t.co/O4HHNg90xD,@policiacivilrs
2020-04-27 21:26:21,"Dois indivíduos são presos preventivamente por 
furto qualificado na Escola de Educação Infantil Nossa Senhora das Graças no dia 04/03. #2DP_PassoFundo https://t.co/driY3WYjy7",@policiacivilrs
2020-04-27 21:19:53,"Trio é preso em flagrante por crime de receptação e associação criminosa em Passo Fundo. Os presos foram flagrados na posse de cartões de crédito das vítimas de estelionato, 4 máquinas de cartão, dinheiro e documentos. O trio aplicava o golpe do cartão clonado. #Draco_PassoFundo https://t.co/jGLe0jkn5N",@policiacivilrs
2020-04-27 21:05:30,"Homem é preso em flagrante por tráfico de drogas na cidade de Uruguaiana. Abordagem se deu em razão de uma denúncia anônima e ocorreu após seu embarque em ônibus que fazia a rota Uruguaiana-Bagé, na Estação Rodoviária da cidade. Foram apreendidos 8kg de crack. #DRACO_Uruguaiana https://t.co/u9EZdxhOZH",@policiacivilrs
2020-04-27 17:48:41,"Indivíduo é preso preventivamente por suspeita de envolvimento em feminicídio de sua companheira em Caxias do Sul. O crime ocorreu no dia 26 de abril deste ano, no bairro Salgado Filho. #DEAM_Caxiasdosul https://t.co/8QlnRBNH0i",@policiacivilrs
2020-04-27 17:44:06,"Homem de 30 anos é preso preventivamente pelo crime de feminicídio e ocultação de cadáver. O acusado teria enterrado o cadáver de sua companheira no pátio de sua própria casa, e logo após, registrou ocorrência de desaparecimento dela. #DEAM_Alvorada https://t.co/hnCudPns0L",@policiacivilrs
2020-04-27 14:31:28,"Homem é preso preventivamente por descumprimento de medida protetiva de urgência em Erechim. Ele é suspeito de injúria e ameaça contra sua ex-companheira e suas filhas, utilizando uma faca. #Deam_Erechim https://t.co/jEYtarFMNq",@policiacivilrs
2020-04-27 14:31:03,"Em ação realizada no bairro Primavera, foragido por roubo majorado é preso em Esteio. O indivíduo possui antecedentes pela prática do mesmo crime. #Decap_Deic https://t.co/3QirGqi6bF",@policiacivilrs
2020-04-27 12:12:32,#OpSocialis a investigação aponta que o golpe tenha desviado mais de R$ 41mil do erário. Estão sendo apreendidos diversos documentos relacionados as atividades suspeitas. #1Decor_Deic,@policiacivilrs
2020-04-27 12:09:42,#Operação Socialis é deflagrada com o objetivo de esclarecer suspeita de estelionato contra a Fundação de Assistência Social e Cidadania (Fasc). Estão sendo cumpridos quatro Mandados de Busca e Apreensão em Porto Alegre. #1Decor_Deic https://t.co/hEEaYsKVzE,@policiacivilrs
2020-04-27 12:00:04,"#OpCartadaFinal prende o 4º envolvido em homicídio de motorista de aplicativo em Guaíba, ocorrido em fevereiro. O corpo da vítima havia sido enterrado no bairro Ipê. Durante a investigação, armas foram apreendidas. A ação teve o apoio da @brigadamilitar_ e bombeiros.
#DP_Guaíba https://t.co/HIH869QXGs",@policiacivilrs
2020-04-27 10:41:32,"Quatro pessoas são presas por tráfico de drogas e posse ilegal de arma de fogo de uso restrito no bairro Marechal Rondon, em Canoas. Durante a ação foram apreendidas mais de 250 pedras de crack e um fuzil calibre 556.
#Denarc https://t.co/FMBGW5r0qj",@policiacivilrs
2020-04-27 10:26:39,"Polícia Civil apreende pistola 9mm e grande quantidade de munição no Campo da Tuca, zona leste de Porto Alegre. A residência seria utilizada para armazenar drogas.
#Denarc https://t.co/N0XIFVMRg4",@policiacivilrs
2020-04-25 22:32:53,"Homem é preso em flagrante por furto qualificado de veículos em Caxias do Sul. Ele foi flagrado abrindo o veículo, uma caminhonete, com uma chave micha. O preso tem 39 anos e possui uma extensa ficha criminal na mesma modalidade criminosa. #Draco_CaxiasDoSul https://t.co/nQf5LCFeBS",@policiacivilrs
2020-04-25 16:38:08,"Em ação de combate ao roubo de veículos na Capital, homem é preso em flagrante por  Receptação e Adulteração de Sinal Identificador de Veículo Automotor. Um caminhão, que havia sido roubado essa semana em São Leopoldo, foi recuperado. #Drv_Deic https://t.co/pllB6cZ4LR",@policiacivilrs
2020-04-25 13:06:29,"A investigação aponta que somente  nos últimos dois dias o grupo retirou mais de R$100 mil de vítimas, em Passo Fundo, por meio do golpe. Com eles foram apreendidos cartões de crédito e máquinas de cartão que eram utilizadas para a prática do crime. #Draco_PassoFundo",@policiacivilrs
2020-04-25 13:01:36,"Um homem e duas mulheres foram presos em flagrante por receptação e associação criminosa, no bairro Annes, em Passo Fundo. Eles são oriundos de São Paulo e fazem parte de um grupo criminoso que aplicava o golpe do cartão clonado em Passo Fundo e região. #Draco_PassoFundo https://t.co/mtv6H4fW2k",@policiacivilrs
2020-04-25 01:05:09,"#OpArlequim prende quatro pessoas em flagrante por tráfico de drogas e posse ilegal de arma de fogo, em Bento Gonçalves. Com eles foram apreendidas armas, drogas, carregadores, munição, celulares, dinheiro, cartões telefônicos e uma capa de colete balístico. #1DP_BentoGonçalves https://t.co/EQyuuf5H4W",@policiacivilrs
2020-04-24 22:17:33,Em Itaqui homem é preso preventivamente em razão de descumprimento de medidas protetivas deferidas em favor de sua ex-companheira. Ele foi localizado e preso no interior do município.#DP_Itaqui https://t.co/M7x8hCqC71,@policiacivilrs
2020-04-24 21:41:47,Mulheres vítimas de violência em situação de vulnerabilidade recebem doações de cestas básicas na cidade de Cachoeirinha. A ação teve apoio da Brigada Militar e outros órgãos. #DP_Cachoeirinha https://t.co/ffqbjGwLBZ,@policiacivilrs
2020-04-24 21:35:38,Recolhimento de donativos são entregues com outras 22 cestas básicas arrecadadas à Associação dos Recicladores Interbairros. Até o dia 30/04 segue a campanha de recolhimento de doações que irá beneficiar o Lar da Velhice. #DP_Caxiasdosul https://t.co/wEb4ryShzo,@policiacivilrs
2020-04-24 20:24:52,"Instituição SPAAN recebeu doações de alimentos não perecíveis, remédios, produtos de higiene e roupas arrecadadas pelo DAE/DEIC e DP do idoso. Ao total foram beneficiados 131 idosos que vivem na instituição. #DAE_deic #DPPI_dpgv https://t.co/Ad5WAlo4mn",@policiacivilrs
2020-04-24 19:07:00,Indígina de 45 anos é preso preventivamente em São José do Ouro pelo crime de estupro de vulnerável da própria neta de 10 anos. O fato ocorreu há cerca de 10 dias na reserva indígena de Cacique Doble. #Dp_CaciqueDoble https://t.co/NNPTM8MJUc,@policiacivilrs
