Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
Código da Faixa: PLI1FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
PLI1FL,00:00 - 01:00,242.3,100.5,98.3,151,166.5,183.2,273.3,335.3,112.3,92.8,132.7,164.8,245.7,214.3,349.5,75.3,76.5,73.2,51.3,56.5,56.8,41.3,29.5,27,32.2,40,36.3,48,44.8,28,32,"3.611,4"
PLI1FL,01:00 - 02:00,176.3,59.8,58.2,94,111.5,116.3,221.2,272.7,75,55.8,59,91.5,147.5,163,256.5,52.5,64.5,41,37.8,59.8,29,19,22.5,16,15,15,19,23,26.3,16,22.3,"2.437,1"
PLI1FL,02:00 - 03:00,156,31.8,46,48.5,63.8,84.8,169.7,184.5,50,33.5,45.5,36.5,94,133,229.5,29,25,31.8,35,21.8,30.8,21,16,11.5,8,10,18,27,16,11,12,"1.731,1"
PLI1FL,03:00 - 04:00,114.5,26.5,18,44.8,46.5,62.5,138.3,155.5,29.5,19.5,37,48,70.8,135,187,33.5,24.5,20.5,30,25,14,19.5,12.5,10,14,12.3,16,15.8,19.3,13,12,"1.425,5"
PLI1FL,04:00 - 05:00,79.7,33,37,42,52.5,72,129,170.3,47,39.8,58,50.5,76.5,147,183.3,37,38,31.8,27,23.5,21,9,19.5,7,13,5,16,15,16,12.5,16,"1.525,0"
PLI1FL,05:00 - 06:00,89,108.3,109.8,102.5,101.7,123.7,124.2,116,130.5,107,107.2,106.8,99.7,121.8,137.8,116.3,103.7,85.2,70.7,65.7,41.5,23.8,57,47.8,44.2,46.3,49.7,27,24,40.3,45.2,"2.574,1"
PLI1FL,06:00 - 07:00,146.8,474.1,458.3,465,477.9,437.1,263.7,175.3,507.8,502.3,486.1,484.5,476.3,242.5,146.5,458.5,460.6,430.3,360.1,340.5,181.3,107.2,288.5,256,258.3,235.3,243,171.5,113.8,257,262.3,"10.168,3"
PLI1FL,07:00 - 08:00,154,915.9,927.8,930.3,919.1,941.8,398.8,231,909.2,944.4,923.1,883.4,908.6,430.3,189.2,876,813.6,780.1,671.1,574,208.7,120.8,444.1,334,340.5,355.7,319.6,191.5,111.7,370.3,348,"17.466,5"
PLI1FL,08:00 - 09:00,207.8,911.9,"1,016.30",915.8,924.1,877.3,692.1,413.8,939.9,919.1,927.8,852.1,913.1,647.6,245.5,883.3,958.9,838.5,755.7,624.1,291.7,89.5,396.6,375.8,390.8,393.2,455.7,177,99.7,426,461.5,"19.022,0"
PLI1FL,09:00 - 10:00,299.5,901,871,872.3,865.1,853.5,714,331.7,917.1,902.5,902.5,856.6,915.5,724.5,285,881.6,892.1,759.3,673.5,610.1,313.5,125.2,364.2,342.3,360,352.7,418,230.8,119.5,408.7,367.5,"18.430,3"
PLI1FL,10:00 - 11:00,392,810.3,792.6,793.1,749.6,843,704,429,777.6,846,848.1,794.8,833.8,704.6,344.1,738.3,808.1,655.3,657.1,639.3,356.3,184.3,381.1,324.5,347,363.8,382,268.1,149.3,359.1,412.5,"17.688,9"
PLI1FL,11:00 - 12:00,435.7,742.3,752.3,753.4,770.5,786.1,709.3,524.7,737.3,803,729.3,760.1,769.6,729.5,424.6,711,674.1,665.8,620.6,523.3,347.8,213.5,334.5,308.5,372,353.8,374,285,190.8,333.3,364.3,"17.099,8"
PLI1FL,12:00 - 13:00,545.2,788,807.1,832.5,798,815.1,737.8,621.5,746.1,826.8,789.1,800.3,773.8,674.6,440.5,754.2,715.1,615.8,613.8,526.3,331.8,183.5,363.6,310.1,338,324.6,327.5,268.2,204.8,341.6,373,"17.588,2"
PLI1FL,13:00 - 14:00,484.8,862.1,882.8,858.6,866.7,782.3,726.3,548.8,882.3,838,858.6,786.8,849.3,686.5,463.1,848.2,793.4,715,652,570.3,288.8,159,365.6,320.6,321.3,317.3,404.6,248,205.8,393.5,398,"18.378,3"
PLI1FL,14:00 - 15:00,434,847,816.8,712.3,786.5,790.5,653.3,448.1,795.6,822.3,768.8,545,803.1,595.7,440.5,816,787,776.5,630,545.8,293.3,151.5,343.1,325,363.5,370,380.6,226.2,158,368.3,412.5,"17.206,4"
PLI1FL,15:00 - 16:00,491.2,785,732,780.8,754,784.9,676.1,485.3,804.1,783.5,776.3,726,764.8,589.5,559.8,757.8,754.3,703.8,630.3,583.8,287.5,167,357.5,292.1,359.6,344.6,375.6,263,224.3,362.6,382.8,"17.339,8"
PLI1FL,16:00 - 17:00,575,764,822.5,791.1,768.5,777.8,630.1,526.6,773.6,794,755.6,780.8,726.1,566.5,516.7,765.3,732.1,597.5,589.1,490.9,305.6,201.3,354.3,346.8,333.6,339.7,370.1,308.7,250.5,365.1,398.3,"17.317,9"
PLI1FL,17:00 - 18:00,595,773.3,796.6,787.3,762.4,777.3,660.3,599.3,771.1,785.8,743.3,776,787.9,570.1,526,768.3,686.9,647.8,572.4,520.5,320,234.3,326.3,316.5,338.1,345.1,378.8,337.8,292.7,339.6,395.6,"17.532,5"
PLI1FL,18:00 - 19:00,583.8,736.1,725.5,728.8,731.5,731.4,640.1,626,770.5,738.6,774.4,725.3,761,591.1,507,693.6,659.5,629.8,523.8,476.1,297.5,257.6,321.3,288.6,326.1,325.8,359.5,325.5,303,321.3,326.5,"16.806,3"
PLI1FL,19:00 - 20:00,520.8,626.3,650.6,728.8,676.8,751,652.7,580.7,638.6,681.5,695.6,677,711.3,646.6,483,564.2,549,454,405.6,353.2,279.3,234,245.3,242.5,276.1,284.3,306.5,293.1,301.5,247.8,291.8,"15.049,2"
PLI1FL,20:00 - 21:00,458.8,495.8,486.1,577,629.8,650.5,699.1,466,467,538.1,571.3,586.8,620.5,670.8,388.8,398.3,341.6,320.1,286,268.1,184.6,162.5,176.5,195.8,193.3,193.1,228,222.1,176.8,195.8,198.6,"12.047,7"
PLI1FL,21:00 - 22:00,319.8,364,366,419.7,482,573.1,535.8,362.5,374.3,415.3,492,367,548.6,514.5,306.5,243.7,245.3,192.2,193.5,187.1,133.1,80.3,96.8,106.5,98.6,129.3,138.3,140.3,113.3,105,112,"8.756,2"
PLI1FL,22:00 - 23:00,260.3,298.5,327,369.2,390.8,484.5,458,287,275.7,356.3,386.6,277.8,439.3,451.1,243.5,210.2,181.5,143.3,161.5,156.6,90.7,82,69.5,66.8,66.3,83.6,103.5,85.5,78.7,70.2,77,"7.032,2"
PLI1FL,23:00 - 24:00,178,177.7,215.5,238.5,267,379.8,383,182.7,172.8,202,235.3,356.1,337.3,402.6,159.3,146.2,124.8,106,68.5,84,62.3,40.8,41.3,53.8,47.7,37.2,63.2,64,49.8,45.2,52,"4.974,4"
PLI1FL,Total grupo,"7,940.10","12,633.10","12,814.00","13,037.10","13,162.60","13,679.30","11,990.10","9,074.10","12,705.10","13,047.70","13,103.20","12,534.40","13,674.00","11,352.80","8,013.10","11,858.00","11,510.30","10,314.50","9,316.50","8,326.30","4,766.90","2,927.90","5,427.20","4,925.50","5,257.20","5,277.70","5,783.30","4,261.90","3,290.30","5,431.20","5,773.50","283.208,9"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. PLÍNIO BRASIL MILANO Nº 352 FAIXA 3 DIREITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: PLI1GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
PLI1GL,00:00 - 01:00,92,24.7,32,49.5,45,76.7,106.3,139,25,28.3,33.8,57,79.3,80.5,122,19.5,15,15.8,15,15.5,12,9,4.3,6.5,5.3,9.5,11.5,7,10,6,6,"1.159,1"
PLI1GL,01:00 - 02:00,72.8,7,10,16.8,15,23,56,106.3,11,9,10.5,25,44.3,64.3,92.3,6,8,8.5,10,0,4,2,2,2,2,1,1,9,5,2,4,"630,0"
PLI1GL,02:00 - 03:00,54,4,8.5,9,9,17.5,45.8,48,4,4,5,14.5,22,33.3,65,6,5,4.5,1,3.5,4.8,1,0,3,2.5,1,1,3,5,3,3.5,"391,5"
PLI1GL,03:00 - 04:00,27,4,6,6.5,8.5,6,28,50,5,4,6,10,7,27,49.3,0,4.5,1,1,3,3,4,0,0,4,1,1,1,2,5,2,"276,8"
PLI1GL,04:00 - 05:00,26.7,6,1.3,3.3,8.3,7,31,41,3,6,9,4,12,32,49,9.8,2,3,5,2,2,2,1,2,1,2,0,1,2,1,2,"277,5"
PLI1GL,05:00 - 06:00,14,35.2,33,31,30,37.2,21.5,35.5,30.8,33.3,24.5,28,38.3,18.3,38,23.3,25,19.5,13,17.2,9,3.5,7.3,6.5,10.5,6.5,16.2,8,5,10,6.3,"635,5"
PLI1GL,06:00 - 07:00,43,199,209.3,197.5,220.2,231.2,86.7,48,198,214.5,206.7,221.6,225,101.8,45.7,195.2,215.8,179.3,156.8,170.8,57,36,114.7,77,88.7,85,85.8,40.7,16,86,87.2,"4.139,8"
PLI1GL,07:00 - 08:00,57.7,518.1,531.1,518,500.4,511.6,220.7,88.3,500.8,502.1,555.5,531.5,450.5,172.8,47.3,480,475.3,440.6,346,332.3,103.2,31.5,230.1,181,169,165.2,188.5,62,34,189.7,208.3,"9.342,9"
PLI1GL,08:00 - 09:00,82.8,550.9,514.3,531.4,532.4,504.1,365.3,151.7,514.6,533.3,549.8,570.3,527.6,318.3,85.3,570.3,545.3,512.3,433.1,360.7,124.3,39.3,212.3,183.7,181,222.1,163.8,83.3,21.3,234,202,"10.421,1"
PLI1GL,09:00 - 10:00,97.8,483.3,474.1,487.6,493.5,490.3,394.1,128.8,490.5,528.1,527,489,506.3,332.3,117.2,550.8,540,456.5,418,352.3,139.5,46.5,188,160.6,177.8,174,163.8,98.2,38.7,183.2,193.8,"9.921,5"
PLI1GL,10:00 - 11:00,171.7,420.8,440.8,429.5,450.3,499.8,403,199.5,455.3,448.6,463.3,456.6,392,383.6,198.3,433,426.2,402.8,362.1,299.8,180,69.2,178.5,154.5,169.3,175.7,207.6,128.8,68.3,196.5,216.6,"9.481,9"
PLI1GL,11:00 - 12:00,218.3,417.7,451.5,427.5,414.8,424.1,415.1,287.5,410.8,456.1,463.1,446.8,461.5,398,201.2,384.7,403,366.2,311.8,295.1,174.5,93.3,141.1,123.5,185.7,155.6,172,157.6,85.3,147.3,204.6,"9.295,2"
PLI1GL,12:00 - 13:00,269.1,449.2,457.8,472.8,450.3,422.5,444.5,345.2,451.8,433.6,421.1,468.8,457.8,409.2,286.6,413.2,428.3,350.1,342,309.3,155.8,78.8,180.3,139.6,180.3,146.6,161,143.3,94,147.3,172.2,"9.682,3"
PLI1GL,13:00 - 14:00,232,471.3,525.5,501.1,504.5,434.8,364.5,268.3,482.8,478.3,509.5,463.8,486.5,363.8,230.3,488,464.1,463.3,347.3,288,142.2,55.5,158.3,165.6,151.6,183,184.3,97,60.6,169,182.3,"9.917,0"
PLI1GL,14:00 - 15:00,190.7,405.8,476.3,438.8,470.3,461,308.3,219.8,457,455.6,431.6,349.2,417.5,289.1,246,497.2,489.3,415.3,376.8,318,124,55,172.6,160.3,181.6,168,215.8,93,55.8,184.3,206.5,"9.330,5"
PLI1GL,15:00 - 16:00,256.5,434.8,418.3,444,418.5,410.8,320.1,240.2,427.5,434.6,446.3,423.6,451.1,315.3,284,484.3,447.5,431.3,331.6,302.5,145.6,66.3,142.3,152.6,183.5,164.8,181.7,114,104.5,178.8,183.2,"9.340,1"
PLI1GL,16:00 - 17:00,259.6,405.8,416,423.8,388.1,410,386.6,272.8,413.3,466.1,430.3,403.6,417.5,328.2,276.3,456.1,431.1,433.1,333.3,280.1,123.7,71.2,173.3,170.3,171.8,210.6,193.6,145.6,108,199.5,214.8,"9.414,3"
PLI1GL,17:00 - 18:00,312,387.6,373,420,428.3,355.3,319.1,316.6,422.6,449.6,395.1,403.3,423.8,313.2,291.3,448.1,415.8,413.3,321.2,300.8,152,74.3,164.2,162,169.3,184.3,201.7,169,116.7,152.7,199.3,"9.255,3"
PLI1GL,18:00 - 19:00,280.1,437.3,396.6,400.6,380.5,393.1,373,319.2,431.8,404.7,441.3,416.3,413.2,344.6,299.3,437.8,389.5,270.3,269,256.6,161.6,130.3,136.3,176.5,186,159.5,195.3,185.5,178.6,166.6,190.6,"9.221,7"
PLI1GL,19:00 - 20:00,317.8,436.5,405.7,469.2,432,437.5,412,352.5,407.6,455.6,457.6,410,410.1,427.5,286.3,341.7,305,230.5,232.5,197.3,113.7,100.3,112.8,136,137.6,130.3,147.8,151.6,135.1,144,125.6,"8.859,5"
PLI1GL,20:00 - 21:00,266.5,328,302.5,319.1,382,454.3,423.5,275.7,293,308.1,351.5,344.5,352.1,376,187.6,229.7,190.1,174.8,156,124.6,76.3,74.6,75.1,79.2,89,81.8,109.6,86.6,66.1,77.5,91.7,"6.746,9"
PLI1GL,21:00 - 22:00,149,184.8,171.3,224.6,251.3,303.5,299.3,190.8,218.5,231.3,247.5,209,327.5,286,129.6,147.3,118.7,98.3,86.1,75.2,50,35,30.3,49,53,49.3,67,53.9,30.7,40,43.8,"4.451,4"
PLI1GL,22:00 - 23:00,106.7,147.3,154.7,173.3,232.8,287.8,209,111.6,152,186.2,211.5,124.2,257.5,216.8,90,92.5,81,62.7,64.5,41.5,36,27,30.2,36.7,21.7,29.5,35.3,45.3,18.3,23.7,25,"3.331,9"
PLI1GL,23:00 - 24:00,55.3,64,99.7,103.5,143.8,195.2,171.7,56.2,72.3,92.5,112,150.2,156.3,186.3,49,50.3,44.8,38.3,33,25,18,14,18.3,19.8,15.7,19.5,19.2,18,7.3,14.3,17.5,"2.081,0"
PLI1GL,Total grupo,"3,653.10","6,823.00","6,909.10","7,098.40","7,209.80","7,394.10","6,205.00","4,292.40","6,879.00","7,163.80","7,309.50","7,020.70","7,336.60","5,818.30","3,767.10","6,764.60","6,470.10","5,791.60","4,966.00","4,371.00","2,112.00","1,119.60","2,473.40","2,347.80","2,537.70","2,525.80","2,724.40","1,902.40","1,268.40","2,561.10","2,788.80","147.604,6"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO 1400, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT1AL,00:00 - 01:00,51.2,22.7,30,54.8,46.5,44.3,51.3,61.7,33.7,24.7,28,35.5,60.7,54.7,71.3,23.5,25.7,21.5,17.3,20.5,17.3,13,13.2,9.7,20.3,12.3,15,19.3,15.7,12.3,12.5,"939,9"
SAT1AL,01:00 - 02:00,32.5,21.3,13.5,16.3,20.5,18.2,47.7,49.7,13,19.7,16,16,35.7,42.8,44.3,14.3,8.5,15.3,19,16,12,9,4.3,6.8,16.5,8.7,11.7,10.3,16.2,8.3,4.3,"588,4"
SAT1AL,02:00 - 03:00,23.3,8,12.3,10,12.5,11,20.8,35.3,8.8,7.3,9.2,11.3,14.3,20,17,10.2,6,7.3,8,7,9,7,7.8,4.3,1,2.3,3.7,8.3,8,4.5,5.3,"321,1"
SAT1AL,03:00 - 04:00,17.8,8,2.5,4.3,4,9.8,30.3,18.7,8,8,3.3,9.8,18.5,15.3,18.7,4,6.5,5.8,4,7.7,6.7,4,0.3,0,4,0,2,5.5,6,2.3,2,"237,9"
SAT1AL,04:00 - 05:00,16.3,6,4,9.5,3,4,12,22.3,6,5,5,12.5,7,19.8,31.5,6.5,4,4,1,4,6,5,3.5,2.3,0,2,3.3,4,5.3,1,0.3,"216,3"
SAT1AL,05:00 - 06:00,15.3,16,11,11.8,9,20.2,11,22,9.5,11.5,13,16.5,11.5,16,11,20.3,16.5,11,9.5,10,7.5,5,9.5,10.5,5.5,7.5,7.5,5.5,13.7,7.5,9.5,"361,8"
SAT1AL,06:00 - 07:00,32,81.2,82.8,79.2,84,91.5,39,38.8,79,81.7,94,91.2,79.7,50.7,25.5,94.3,76.8,66.3,69.5,51.8,28.3,22,53.5,46,41.5,37.3,46,27.8,21,47.3,44.3,"1.804,0"
SAT1AL,07:00 - 08:00,68.5,343.7,369,349.1,365,344,99.3,68.2,372,347,363.3,354.3,380.3,106,55.3,351,296.2,237.2,194.2,159,79.2,39.5,132.5,91,108.5,98.2,96.2,61.7,40,106.2,97.7,"6.172,8"
SAT1AL,08:00 - 09:00,40,249,283.8,265.8,257.5,271,126.8,174.2,268.2,280.2,276.3,284.3,253.1,123.3,49,234.3,251.2,201.3,167.2,153,69,15,124.5,87.3,92.5,78.3,88.3,39.3,21,96.3,97.8,"5.018,8"
SAT1AL,09:00 - 10:00,49,223.5,234,377,226.3,248.2,156.3,62.8,235.5,245.3,233.8,237.8,244.5,160.3,69.8,242,222.3,183.5,168,159.3,92,29,118.3,88,104.8,85.8,113,49,29,107.3,113.5,"4.909,0"
SAT1AL,10:00 - 11:00,87.8,220.2,219.6,176,200.2,223.2,176.8,141.3,204.8,214.3,235.6,235,211.6,172,96,203.7,220.8,199.7,183.8,176.7,91.5,38.3,116.8,80.3,117.7,86.3,97,73.7,39.3,131.3,119.3,"4.790,6"
SAT1AL,11:00 - 12:00,130.3,257.6,267.7,213.8,253,243.5,247.8,265.1,203.6,233.2,257.3,227.3,248.5,199.3,130,236.2,246.5,226.7,188.8,191.5,123.2,74.2,126.8,129,114,122.8,128,95.5,63.8,135.3,135.6,"5.715,7"
SAT1AL,12:00 - 13:00,178.7,254.3,267.8,254.7,232.3,274.1,215,184.8,251.6,259.2,258.5,225.5,262.8,217.1,166,279.5,207.3,179.3,186.1,185,128,56.7,112.1,95.7,113,137.3,119.3,94,68.2,114.5,133.5,"5.711,7"
SAT1AL,13:00 - 14:00,123.2,330.1,341,313.8,313.8,334.6,239.5,144.7,310,327.1,323.5,315.1,321.6,227,127,299,283.5,218.5,224.3,211.2,116.8,72,137,124.3,143.3,140.3,144.1,94.6,85.5,169.8,164.6,"6.720,6"
SAT1AL,14:00 - 15:00,104.3,253.6,271,222.5,225.2,265.1,209.7,85.3,355.3,304.1,230,234,250.3,175.5,108.6,255.2,230.8,229.8,212.8,214.1,80,22.2,118.8,97.5,97.5,120.3,129.5,68.2,38.5,107.5,137,"5.454,1"
SAT1AL,15:00 - 16:00,114.2,247.1,242.6,243,262.6,267,169.3,123,350.6,233,258.1,220.5,253.8,192.2,119.8,276.7,279,247,201.6,175.8,102.3,41.7,126,114,131.1,122.2,141.8,84.7,51.3,142.3,165.6,"5.699,7"
SAT1AL,16:00 - 17:00,115,251.1,273.6,277.3,273.8,304.8,210.1,124,271.7,285,259.3,242.5,278.3,164.5,123.7,268.3,242.8,242,225,253.6,96.3,43.3,113.3,113.3,135,127.5,141.3,84.7,46.7,146.8,161.8,"5.896,4"
SAT1AL,17:00 - 18:00,136.5,317,360.6,321.8,323.5,308.1,201.7,133,301.5,328.6,317.5,297.1,326.3,172.3,142.8,322.8,271.6,265.7,260.3,224.3,108.2,58,157.8,121.6,110.3,124.3,149.8,91,73.5,160.7,180.1,"6.668,1"
SAT1AL,18:00 - 19:00,134.5,320.1,319.6,297.8,311.8,320.8,223.8,163.8,319.5,306.5,307.6,313.6,289.5,175.1,147.2,266,251,216.5,237.6,203,117.5,76.2,134.1,121.8,116.7,126,153,84.8,70.7,138.3,136.2,"6.400,3"
SAT1AL,19:00 - 20:00,171.1,258,245.3,248.2,263.1,241.1,209.5,176.8,253.1,266.8,261.8,232.1,215.3,193.3,139.5,230.8,217.5,172,198.1,156.6,105,86,114.2,94.5,99,119.7,130.3,114.7,88,115.6,111.8,"5.528,7"
SAT1AL,20:00 - 21:00,103.2,158.7,142,183.3,169.7,204.1,172.8,140.7,168.6,161.7,180.7,181.3,183.3,175.3,118,102.8,114.3,88.3,84.3,88.8,49.7,48,47,48.2,52,57.6,64.2,47,52.7,59.7,74.7,"3.522,4"
SAT1AL,21:00 - 22:00,101.5,86.8,110.5,152.6,130,158.5,134.5,110.7,105.3,112.5,150.1,125.7,126.1,116.7,84.5,86.8,81.8,83.2,55.7,58.3,33.5,23.2,25.3,26.3,36.7,34.7,37.5,38.3,28.2,27.5,36.7,"2.519,3"
SAT1AL,22:00 - 23:00,61,126.5,122.2,128,141.5,140.2,113.1,96.5,129.5,131.5,139.3,107,154.1,108,64.1,104.3,67.8,59.2,46.8,45.5,33.7,21.8,17.7,27.2,29.3,24.5,29.3,19.3,29.5,21,22,"2.361,2"
SAT1AL,23:00 - 24:00,37.5,58,60.7,50.8,72,95,103.8,58.8,56,52,68.7,85.2,88.5,77,40.8,40,41,42.8,25.5,38.3,21.8,14.3,20.7,22.2,23,22.2,33.7,28.3,12.3,21.3,21.5,"1.433,5"
SAT1AL,Total grupo,"1,944.60","4,118.40","4,287.00","4,261.40","4,200.50","4,442.10","3,222.00","2,502.10","4,314.70","4,245.60","4,289.90","4,111.00","4,315.30","2,974.20","2,001.50","3,972.40","3,669.30","3,223.70","2,988.40","2,810.90","1,534.30",824.2,"1,835.00","1,561.70","1,713.10","1,698.10","1,885.30","1,249.50",923.9,"1,884.70","1,987.70","88.992,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO 1400, N/S, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT1BL,00:00 - 01:00,94.7,57.8,54.8,62.2,62,71.2,105.5,125,61.3,62.7,68.7,70.2,102.2,102.3,120.5,49.7,48.5,43.3,39.7,38.2,39.3,31.3,28.2,16,16.3,21,17.5,33.2,35.7,31.7,32.3,"1.742,7"
SAT1BL,01:00 - 02:00,75.7,30.8,19.7,23.3,31.3,30,55.5,60.3,26,24.5,20,28,56.2,64.5,80.2,21.3,16,32.8,24.5,21.8,12.3,15.3,6.3,12,19,9.8,14.3,12,19.3,7,14.2,"884,1"
SAT1BL,02:00 - 03:00,42.3,15.8,11.2,24.7,12,14.5,46,53,17.5,10,8,17.5,28.3,41.5,55,12.5,12.3,12.8,14.3,7.5,18.5,9,8,5.3,7,5.7,9.3,10,12.8,10,6,"558,4"
SAT1BL,03:00 - 04:00,33.8,9,12.2,10,6,10.3,34.3,45.8,17.5,6.5,14.5,5.3,19.5,33,34.5,9,9,12.5,3,8,6.8,6,3,5.5,6.5,4.3,6,8,13,2,4,"399,0"
SAT1BL,04:00 - 05:00,23.3,11.5,10.5,14,16,18,26.5,34,16.5,8,9,10,16,25.5,36.2,18.5,11,17.3,10,13,11,9,7.5,7,7,8,9,12.5,8.5,7.5,9.5,"441,3"
SAT1BL,05:00 - 06:00,28.5,39.7,31.8,39.5,38.3,48.5,47.8,35,38.3,42.5,42.8,35.3,37.5,46.3,37.3,36,38.3,32,36,37.8,22.5,15.5,27.5,28.5,28,24,26.5,17,12,29,27.5,"1.027,5"
SAT1BL,06:00 - 07:00,57.3,144.8,132.2,136,128.7,143.8,79.3,56.8,141,138.2,130,141.7,153.3,68.8,60.3,118.5,125,130.8,106.8,120.2,67.2,42,82.3,62.3,77.5,68,63.7,56.5,52.7,68,75.5,"3.029,1"
SAT1BL,07:00 - 08:00,81.2,389,382.8,394,380.6,362.5,162.7,112.8,405,389.3,392.6,392,374.5,163.7,86.8,334.2,305,272.3,237.5,197.8,124.3,59.5,146.7,152.5,154.7,148.7,155.3,94.2,51,148.2,151,"7.202,0"
SAT1BL,08:00 - 09:00,75.2,339,355.3,332,339.8,344.3,199.8,196.7,353.8,376.5,376.3,352,351.3,179.2,94,304.2,338.8,270.7,273.7,240.1,133.3,44.3,197.7,150.5,142.2,154.2,162.1,77.5,50.7,184.8,185.2,"7.174,8"
SAT1BL,09:00 - 10:00,112.8,323.8,339.1,163.7,346.2,328.8,239.7,127.2,328.5,346,338.8,327.2,322.3,234.8,107,296,316.3,261,251.8,269,138.3,53,184,162,182.8,161.7,170.7,114.8,52.8,178.3,211.2,"6.989,4"
SAT1BL,10:00 - 11:00,161,320,329.7,356.3,332,337.5,284.7,217,326.2,323.8,316.8,344.3,304.5,261.5,148.3,281.8,302.8,250.3,307,265.3,171.3,84.3,190.3,167,197.3,197.3,202,140,89,176.5,224.5,"7.610,2"
SAT1BL,11:00 - 12:00,203.2,308.3,349.5,300.5,317.3,337,306,278.8,304,354,295,298.8,325.3,264.3,194,275.7,307,306.2,282.6,272.8,193.5,106,197.5,159.3,213.5,224.7,206.1,150.7,113.8,187.5,230,"7.862,5"
SAT1BL,12:00 - 13:00,208.5,279.3,314.2,329.7,305.5,342.2,298.6,228.7,312.3,325,290,303.6,304.6,272.8,201,293.2,264.8,266.7,234.1,239.3,180,103.7,188.7,160.2,171.6,181.3,185,136.3,109.2,193.8,192.2,"7.415,8"
SAT1BL,13:00 - 14:00,161.7,371.8,383.3,339.7,359.1,382.1,269.7,207.5,354.3,379.5,364.3,356.5,338.1,268.5,172.7,339.1,312.1,295.3,255,258,167.3,94.8,200.5,180.3,187.8,187.8,185.6,125,106.2,204.8,212.3,"8.020,6"
SAT1BL,14:00 - 15:00,143.8,317.3,288,356.3,321.6,337.8,273.5,168.2,63.5,307.6,321.3,311.8,317.9,239.8,143.2,345,320.3,288.5,287.5,252.8,154.8,66,188,174.3,157.5,210.6,196.8,117.8,79.5,189.5,235.5,"7.176,0"
SAT1BL,15:00 - 16:00,186.7,282.8,329.3,348.3,325.6,323.6,265.7,179.8,0,294,328.3,292.3,292.3,237.7,172,308.6,329.1,301.2,283,277.6,161.2,88.3,205.3,199.3,192,187,200,134.5,94.8,230.6,218.5,"7.269,3"
